"id";"country";"abbreviation";"Purchasing Power Value";"Purchasing Power Category";"Safety Value";"Safety Category";"Health Care Value";"Health Care Category";"Climate Value";"Climate Category";"Cost of Living Value";"Cost of Living Category";"Property Price to Income Value";"Property Price to Income Category";"Traffic Commute Time Value";"Traffic Commute Time Category";"Pollution Value";"Pollution Category";"Quality of Life Value";"Quality of Life Category";"density_p_km2";"agricultural_land_percent";"land_area_km2";"armed_forces_size";"birth_rate";"calling_code";"capital_major_city";"co2_emissions";"cpi";"cpi_change_percent";"currency_code";"fertility_rate";"forested_area_percent";"gasoline_price";"gdp";"gross_primary_education_enrollment_percent";"gross_tertiary_education_enrollment_percent";"infant_mortality";"largest_city";"life_expectancy";"maternal_mortality_ratio";"minimum_wage";"official_language";"out_of_pocket_health_expenditure_percent";"physicians_per_thousand";"population";"labor_force_participation_percent";"tax_revenue_percent";"total_tax_rate_percent";"unemployment_rate_percent";"urban_population";"latitude";"longitude"
47;"Comoros";"KM";41.96;"Low";52.94;"Moderate";0.0;"None";0.0;"None";35.91;"Very Low";11.15;"Moderate";0.0;"None";0.0;"None";0.0;"None";467;72;2235;0;31.88;269;"Moroni, Comoros";202;103.62;-4.3;"KMF";4.21;19.7;0.0;1185728677;99.5;9.0;51.3;"Moroni, Comoros";64.1;273;0.71;"French";74.8;0.27;850886;43.3;0.0;219.6;4.34;248152;-11.6455;43.3333
48;"Cook Islands";"CK";0.0;"None";69.08;"High";0.0;"None";0.0;"None";0.0;"None";0.0;"None";0.0;"None";8.62;"Very Low";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
49;"Costa Rica";"CR";50.9;"Low";46.04;"Moderate";64.29;"High";99.48;"Very High";50.18;"Low";9.63;"Moderate";59.99;"Very High";42.39;"Moderate";129.35;"Moderate";100;35;51100;10000;13.97;506;"San José";8023;128.85;2.1;"CRC";1.75;54.6;0.98;61773944174;113.3;55.2;7.6;"San José";80.1;27;1.84;"Spanish";21.5;2.89;5047561;62.1;13.6;58.3;11.85;4041885;9.748917;-83.753428
50;"Croatia";"HR";83.85;"Moderate";74.54;"High";64.66;"High";89.23;"Very High";43.23;"Low";12.45;"High";25.79;"Very Low";31.1;"Low";176.02;"Very High";73;28;56594;18000;9.0;385;"Zagreb";17488;109.82;0.8;"HRK";1.47;34.4;1.26;60415553039;96.5;67.9;4.0;"Zagreb";78.1;8;2.92;"Croatian";15.2;3.0;4067500;51.2;22.0;20.5;6.93;2328318;45.1;15.2
51;"Cuba";"CU";2.55;"Very Low";66.02;"High";59.3;"Moderate";0.0;"None";41.1;"Low";48.0;"Very High";47.89;"High";65.82;"High";0.0;"None";106;60;110860;76000;10.17;53;"Havana";28284;0.0;0.0;"CUP";1.62;31.3;1.4;100023000000;101.9;41.4;3.7;"Havana";78.7;36;0.05;"Spanish";0.0;8.42;11333483;53.6;0.0;0.0;1.64;8739135;21.521757;-77.781167
52;"Curacao";"CW";0.0;"None";46.19;"Moderate";50.35;"Moderate";0.0;"None";0.0;"None";0.0;"None";17.5;"Very Low";55.46;"Moderate";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
53;"Cyprus";"CY";84.66;"Moderate";66.9;"High";57.13;"Moderate";90.87;"Very High";50.99;"Low";8.06;"Moderate";23.59;"Very Low";54.99;"Moderate";158.84;"High";131;12;9251;16000;10.46;357;"Nicosia";6626;102.51;0.3;"EUR";1.33;18.7;1.23;24564647935;99.3;75.9;1.9;"Nicosia";80.8;6;0.0;"Greek";43.9;1.95;1198575;63.1;24.5;22.4;7.27;800708;35.126413;33.429859
54;"Czech Republic";"CZ";90.3;"High";73.64;"High";75.47;"High";79.1;"High";43.65;"Low";13.17;"High";29.12;"Low";34.78;"Low";174.21;"Very High";139;45;78867;23000;10.7;420;"Prague";102218;116.48;2.8;"CZK";1.69;34.6;1.17;246489245495;100.7;64.1;2.7;"Prague";79.0;3;3.0;"Czech";14.8;4.12;10669709;60.6;14.9;46.1;1.93;7887156;49.817492;15.472962
55;"Democratic Republic of the Congo";"CD";25.51;"Very Low";36.16;"Low";25.69;"Low";0.0;"None";50.85;"Low";37.22;"Very High";75.0;"Very High";83.22;"Very High";0.0;"None";40;12;2344858;134000;41.18;243;"Kinshasa";2021;133.85;2.9;"CDF";5.92;67.2;1.49;47319624204;108.0;6.6;68.2;"Kinshasa";60.4;473;0.18;"French";37.4;0.07;86790567;63.5;10.7;50.7;4.24;39095679;-4.038333;21.758664
56;"Denmark";"DK";134.75;"Very High";73.81;"High";78.5;"High";82.47;"Very High";68.9;"Moderate";6.36;"Low";27.93;"Low";20.75;"Low";208.65;"Very High";137;62;43094;15000;10.6;45;"Copenhagen";31786;110.35;0.8;"DKK";1.73;14.7;1.55;348078018464;101.3;80.6;3.6;"Copenhagen";81.0;4;0.0;"Danish";13.7;4.01;5818553;62.2;32.4;23.8;4.91;5119978;56.26392;9.501785
57;"Djibouti";"DJ";165.89;"Very High";42.74;"Moderate";0.0;"None";0.0;"None";76.83;"High";12.41;"High";42.67;"High";64.6;"High";0.0;"None";43;73;23200;13000;21.47;253;"Djibouti City";620;120.25;3.3;"DJF";2.73;0.2;1.32;3318716359;75.3;5.3;49.8;"Djibouti City";66.6;248;0.0;"French";20.4;0.22;973560;60.2;0.0;37.9;10.3;758549;11.825138;42.590275
58;"Dominica";"DM";32.92;"Very Low";46.42;"Moderate";36.57;"Low";0.0;"None";50.36;"Low";0.64;"Very Low";0.0;"None";20.69;"Low";0.0;"None";96;33;751;0;12.0;1;"Roseau";180;103.87;1.0;"XCD";1.9;57.4;0.0;596033333;114.7;7.2;32.9;"Roseau";76.6;0;1.48;"English";28.4;1.08;71808;0.0;22.1;32.6;0.0;50830;15.414999;-61.370976
59;"Dominican Republic";"DO";31.82;"Very Low";39.4;"Low";58.26;"Moderate";67.82;"High";34.75;"Very Low";16.89;"Very High";40.69;"Moderate";72.8;"High";89.09;"Very Low";225;49;48670;71000;19.51;1;"Santo Domingo";25258;135.5;1.8;"DOP";2.35;41.7;1.07;88941298258;105.7;59.9;24.1;"Santo Domingo";73.9;95;0.4;"Spanish";43.7;1.56;10738958;64.3;13.0;48.8;5.84;8787475;18.735693;-70.162651
60;"Ecuador";"EC";45.93;"Low";37.57;"Low";75.39;"High";94.51;"Very High";30.28;"Very Low";12.0;"High";37.68;"Moderate";59.05;"Moderate";125.58;"Moderate";71;22;283561;41000;19.72;593;"Quito";41155;124.14;0.3;"USD";2.43;50.2;0.61;107435665000;103.3;44.9;12.2;"Quito";76.8;59;2.46;"Spanish";43.7;2.04;17373662;68.0;0.0;34.4;3.97;11116711;-1.831239;-78.183406
