country,abbreviation,capital_major_city,official_language,currency_code,population,land_area_km2,density_p_km2,urban_population,forested_area_percent,agricultural_land_percent,armed_forces_size,Quality of Life Value,Cost of Living Value,minimum_wage,gdp,total_tax_rate_percent,Health Care Value,life_expectancy,out_of_pocket_health_expenditure_percent,Safety Value,Climate Value,Pollution Value,gross_tertiary_education_enrollment_percent,labor_force_participation_percent,unemployment_rate_percent,normalized_gdp,norm_Cost of Living Value,norm_minimum_wage,norm_gdp,norm_total_tax_rate_percent,norm_Health Care Value,norm_life_expectancy,norm_out_of_pocket_health_expenditure_percent,norm_Safety Value,norm_Climate Value,norm_Pollution Value,norm_gross_tertiary_education_enrollment_percent,norm_labor_force_participation_percent,norm_unemployment_rate_percent,norm_Quality of Life Value,score_finance,score_health,score_safety,score_environment,score_education,score_opportunity,overall_score,weighted_score_finance,weighted_score_health,weighted_score_safety,weighted_score_environment,weighted_score_opportunity,weighted_score_education,weighted_sum,weight_total,overall_score_partial_data,valid_categories,overall_score_partial_data_adjusted
Argentina,AR,Buenos Aires,Spanish,ARS,44938712.0,2780400.0,17.0,41339571.0,9.8,54.0,105000.0,115.06,32.65,3.35,449663000000.0,106.3,68.0,76.5,17.6,36.36,98.28,50.81,90.0,61.3,9.79,0.020976233369103255,0.8765380430233531,0.2459499263622975,0.020976233369103255,0.5354442344045369,0.60726558664703,0.7269938650306749,0.7862407862407862,0.24337177505647367,0.9797916405171332,0.5332762882677314,0.6568483063328425,0.4774590163934427,0.654681381274475,0.4718139624830787,0.4197271092898227,0.706833412639497,0.24337177505647367,0.7565339643924323,0.6568483063328425,0.5660701988339588,0.5307447600371947,0.10493177732245568,0.14136668252789938,0.04867435501129474,0.11348009465886483,0.056607019883395886,0.06568483063328426,0.5307447600371947,1.0,0.5307447600371947,6,0.5307447600371947
Armenia,AM,Yerevan,Armenian,AMD,2957731.0,29743.0,104.0,1869848.0,11.7,59.0,49000.0,116.56,41.84,0.66,13672802158.0,22.6,58.07,74.9,81.6,77.81,63.42,62.55,54.6,55.6,16.99,0.0006290118580808113,0.7996149661002762,0.04786450662739323,0.0006290118580808113,0.9310018903591682,0.4853951890034365,0.6779141104294482,0.0,0.7361788134585663,0.5422367264967993,0.4216581099068264,0.39617083946980863,0.360655737704918,0.3983624065503738,0.47906594469154895,0.4447775937362296,0.38776976647762823,0.7361788134585663,0.48194741820181286,0.39617083946980863,0.3795090721276459,0.4858442183113137,0.1111943984340574,0.07755395329552565,0.14723576269171326,0.07229211273027193,0.03795090721276459,0.039617083946980866,0.4858442183113137,1.0,0.4858442183113137,6,0.4858442183113137
Aruba,AW,,,,,,,,,,,,79.42,,,,78.7,,,69.23,,35.7,,,,,0.48505901063028367,,,,0.7385861561119293,,,0.6341695398882417,,0.6769347784749952,,,,,0.48505901063028367,0.7385861561119293,0.6341695398882417,0.6769347784749952,,,,0.12126475265757092,0.14771723122238586,0.12683390797764835,0.10154021677124928,,,0.4973561086288544,0.8,0.6216951357860679,4,0.47248830319741164
Australia,AU,Canberra,,AUD,25766605.0,7741220.0,3.0,21844756.0,16.3,48.0,58000.0,190.69,64.5,13.59,1392680000000.0,47.4,73.35,82.7,19.6,52.71,93.8,26.8,113.1,65.5,5.27,0.06498588285808873,0.609943918975475,1.0,0.06498588285808873,0.8137996219281664,0.6729258713794796,0.9171779141104293,0.7616707616707616,0.4377600760908335,0.9235596836952429,0.7615516257843696,0.8269513991163476,0.5635245901639345,0.8155927376290495,0.8374589054341519,0.6221823559404325,0.7839248490535567,0.4377600760908335,0.8425556547398063,0.8269513991163476,0.689558663896492,0.6779169285262412,0.15554558898510812,0.15678496981071136,0.0875520152181667,0.12638334821097094,0.0689558663896492,0.08269513991163477,0.6779169285262412,1.0,0.6779169285262412,6,0.6779169285262412
Austria,AT,Vienna,German,EUR,8877067.0,83871.0,109.0,5194416.0,46.9,32.0,21000.0,192.07,62.22,,446315000000.0,51.4,77.83,81.6,17.9,70.38,77.4,20.73,85.1,60.7,4.67,0.02081998559574485,0.6290282079183058,,0.02081998559574485,0.7948960302457467,0.7279086892488954,0.8834355828220857,0.7825552825552826,0.6478421115206277,0.7177105560436803,0.8192622171515497,0.6207658321060383,0.4651639344262295,0.8369526521893913,0.8441307290659446,0.4815814079199325,0.7979665182087546,0.6478421115206277,0.768486386597615,0.6207658321060383,0.6510582933078104,0.6520124484568867,0.12039535197998312,0.15959330364175095,0.12956842230412555,0.11527295798964225,0.06510582933078105,0.06207658321060383,0.6520124484568867,1.0,0.6520124484568867,6,0.6520124484568867
Azerbaijan,AZ,Baku,Azerbaijani language,AZN,10023318.0,86600.0,123.0,5616165.0,14.1,58.0,82000.0,113.51,30.26,0.47,39207000000.0,40.7,48.31,72.9,78.6,68.12,91.4,72.69,27.7,66.5,5.51,0.0018206670424611875,0.8965430652046539,0.03387334315169367,0.0018206670424611875,0.8454631379962193,0.3656111929307806,0.6165644171779143,0.03685503685503677,0.6209725359648082,0.8934354211120874,0.3252519490397414,0.1980854197349043,0.584016393442623,0.8070487718049127,0.464320247534326,0.44442505334875704,0.33967688232124393,0.6209725359648082,0.6093436850759144,0.1980854197349043,0.6955325826237679,0.4839994999916541,0.11110626333718926,0.06793537646424878,0.12419450719296164,0.09140155276138716,0.0695532582623768,0.01980854197349043,0.4839994999916541,1.0,0.4839994999916541,6,0.4839994999916541
Bahamas,BS,"Nassau, Bahamas",English,BSD,389482.0,13880.0,39.0,323784.0,51.4,1.0,1000.0,,81.3,5.25,12827000000.0,33.8,39.52,73.8,27.8,43.76,,61.34,15.1,74.6,10.36,0.0005895391269310998,0.4693228425546163,0.3858615611192931,0.0005895391269310998,0.8780718336483933,0.2577319587628867,0.6441717791411041,0.6609336609336609,0.33135180121269764,,0.4331621981365279,0.1053019145802651,0.75,0.6343894624421502,,0.43346144411230847,0.5209457996125506,0.33135180121269764,0.4331621981365279,0.1053019145802651,0.6921947312210751,0.42354887549374,0.10836536102807712,0.10418915992251013,0.06627036024253953,0.06497432972047919,0.06921947312210751,0.01053019145802651,0.42354887549374,1.0,0.42354887549374,6,0.42354887549374
Bahrain,BH,,,,,,,,,,,158.68,48.79,,,,66.6,,,75.28,64.31,71.57,,,,,0.7414413660333138,,,,0.5900834560628374,,,0.7060991558673166,0.5534078072047195,0.33590036128541556,,,,0.6827016051053955,0.7414413660333138,0.5900834560628374,0.7060991558673166,0.4446540842450675,,,,0.18536034150832845,0.11801669121256748,0.14121983117346334,0.06669811263676012,,,0.5112949765311194,0.8,0.6391187206638993,4,0.4857302277045635
Bangladesh,BD,,,,,,,,,,,74.51,20.76,,,,42.2,,,38.79,71.29,85.31,,,,,0.9760609357997824,,,,0.2906234658811979,,,0.2722625133753418,0.6410192042173969,0.2052671610572352,,,,0.27576871011409787,0.9760609357997824,0.2906234658811979,0.2722625133753418,0.42314318263731604,,,,0.2440152339499456,0.058124693176239584,0.05445250267506836,0.0634714773955974,,,0.42006390719685094,0.8,0.5250798839960636,4,0.39906071183700836
Barbados,BB,Bridgetown,English,BBD,287025.0,430.0,668.0,89431.0,14.7,23.0,1000.0,,70.6,3.13,5209000000.0,35.6,71.88,79.1,45.2,55.14,,24.39,65.4,65.2,10.33,0.00023401477285573175,0.5588850757512347,0.22974963181148747,0.00023401477285573175,0.8695652173913043,0.6548846342660776,0.8067484662576683,0.4471744471744471,0.46665081440970163,,0.7844647271344362,0.47569955817378506,0.557377049180328,0.6354574581701673,,0.41460848493172053,0.6362691825660644,0.46665081440970163,0.7844647271344362,0.47569955817378506,0.5964172536752477,0.5491175108831521,0.10365212123293013,0.12725383651321287,0.09333016288194033,0.11766970907016541,0.05964172536752477,0.04756995581737851,0.5491175108831521,1.0,0.5491175108831521,6,0.5491175108831521
Belarus,BY,Minsk,Russian,BYN,9466856.0,207600.0,47.0,7482982.0,42.6,42.0,155000.0,127.48,25.11,1.49,63080457023.0,53.3,48.5,74.2,34.5,49.99,64.37,44.94,87.4,64.1,4.59,0.002934817132727417,0.9396501213693814,0.10898379970544919,0.002934817132727417,0.7859168241965974,0.36794305351006384,0.6564417177914113,0.5786240786240786,0.4054214718820593,0.5541609137692984,0.5890853774481841,0.6377025036818853,0.5348360655737705,0.8398006407974368,0.5318603751692129,0.4593713906010388,0.5343362833085179,0.4054214718820593,0.5716231456087413,0.6377025036818853,0.6873183531856036,0.5210399562164353,0.1148428476502597,0.10686725666170359,0.08108429437641186,0.08574347184131119,0.06873183531856036,0.06377025036818854,0.5210399562164353,1.0,0.5210399562164353,6,0.5210399562164353
Belgium,BE,City of Brussels,French,EUR,11484055.0,30528.0,383.0,11259082.0,22.6,45.0,32000.0,168.52,57.41,10.31,529607000000.0,55.4,75.76,81.6,17.6,50.42,86.03,49.45,79.7,53.6,5.59,0.024707138982413994,0.6692893613459445,0.7584683357879235,0.024707138982413994,0.775992438563327,0.7025036818851252,0.8834355828220857,0.7862407862407862,0.4105338247532993,0.8260323835822769,0.5462065031374785,0.5810014727540501,0.319672131147541,0.8042007831968672,0.7302746083929608,0.5571143186699022,0.7907266836493324,0.4105338247532993,0.6861194433598777,0.5810014727540501,0.5619364571722041,0.596742390844609,0.13927857966747556,0.1581453367298665,0.08210676495065987,0.10291791650398166,0.05619364571722041,0.058100147275405016,0.596742390844609,1.0,0.596742390844609,6,0.596742390844609
Belize,BZ,Belmopan,English,BZD,390353.0,22966.0,17.0,179039.0,59.7,7.0,2000.0,,,1.65,1879613600.0,31.1,47.37,74.5,22.7,47.47,,52.8,24.7,65.1,6.41,7.863567738089387e-05,,0.12076583210603829,7.863567738089387e-05,0.8908317580340265,0.354074619538537,0.665644171779141,0.7235872235872236,0.3754607062180478,,0.5143563415097928,0.17599410898379972,0.555327868852459,0.7750088999644001,,0.33722540860581524,0.5811020049683006,0.3754607062180478,0.5143563415097928,0.17599410898379972,0.6651683844084295,0.43688859495441534,0.08430635215145381,0.11622040099366011,0.07509214124360956,0.07715345122646892,0.06651683844084295,0.017599410898379974,0.43688859495441534,1.0,0.43688859495441534,6,0.43688859495441534
Benin,BJ,Porto-Novo,French,XOF,11801151.0,112622.0,108.0,5648149.0,37.8,33.0,12000.0,,,0.39,14390709095.0,48.9,51.39,61.5,40.5,62.16,,97.41,12.3,70.9,2.23,0.0006625158486378014,,0.027982326951399118,0.0006625158486378014,0.806710775047259,0.40341188021600394,0.2668711656441718,0.5049140049140048,0.5501129473308761,,0.0902262787602206,0.08468335787923417,0.6741803278688527,0.923816304734781,,0.27845187261576526,0.39173235025806025,0.5501129473308761,0.0902262787602206,0.08468335787923417,0.7989983163018168,0.35988413690386684,0.06961296815394132,0.07834647005161205,0.11002258946617523,0.01353394181403309,0.07989983163018169,0.008468335787923418,0.35988413690386684,1.0,0.35988413690386684,6,0.35988413690386684
Bermuda,BM,,,,,,,,,,,,124.77,,,,70.61,,,63.7,,14.95,,,,,0.10546580731564426,,,,0.6392979872361316,,,0.5684223041255498,,0.8742156303479749,,,,,0.10546580731564426,0.6392979872361316,0.5684223041255498,0.8742156303479749,,,,0.026366451828911064,0.12785959744722633,0.11368446082510997,0.13113234455219622,,,0.3990428546534436,0.8,0.49880356831680445,4,0.3790907119207714
Bhutan,BT,Thimphu,Dzongkha,BTN,727145.0,38394.0,20.0,317538.0,72.5,14.0,6000.0,,24.92,0.32,2446674101.0,35.3,73.28,71.5,19.8,70.45,,48.82,15.6,66.7,2.34,0.00010509981735722356,0.941240478781284,0.022827687776141383,0.00010509981735722356,0.8709829867674859,0.6720667648502701,0.5736196319018405,0.7592137592137591,0.6486743550112948,,0.5521962350256703,0.10898379970544919,0.5881147540983607,0.9199003203987184,,0.4587890632855671,0.6683000519886232,0.6486743550112948,0.5521962350256703,0.10898379970544919,0.7540075372485395,0.5472207161706248,0.11469726582139178,0.13366001039772465,0.12973487100225897,0.08282943525385054,0.07540075372485396,0.01089837997054492,0.5472207161706248,1.0,0.5472207161706248,6,0.5472207161706248
Bolivia,BO,Sucre,Spanish,BOB,11513100.0,1098581.0,11.0,8033035.0,50.3,35.0,71000.0,,25.28,1.36,40895322865.0,83.7,45.98,71.2,25.9,35.0,,71.92,,71.8,3.5,0.0018994593627617651,0.938227170000837,0.09941089837997055,0.0018994593627617651,0.6422495274102079,0.33701521845851745,0.5644171779141103,0.6842751842751843,0.22720247295208656,,0.3325727324586424,,0.6926229508196722,0.8786044855820576,,0.42044676378844437,0.5285691935492707,0.22720247295208656,0.3325727324586424,,0.7856137182008649,,0.10511169094711109,0.10571383870985414,0.04544049459041732,0.04988590986879635,0.07856137182008649,,0.3847133059362654,0.9,0.42745922881807263,5,0.3761641213599039
Bonaire,BQ,,,,,,,,,,,,,,,,,,,62.95,,,,,,,,,,,,,,0.5595054095826895,,,,,,,,,0.5595054095826895,,,,,,,0.1119010819165379,,,,0.1119010819165379,0.2,0.5595054095826895,1,0.2238021638330758
Bosnia And Herzegovina,BA,Sarajevo,Bosnian,BAM,3301000.0,51197.0,64.0,1605144.0,42.7,43.0,11000.0,134.51,32.01,1.04,20047848435.0,23.7,55.62,77.3,28.6,58.3,80.48,59.68,23.3,46.4,18.42,0.000926528819203285,0.8818950364108145,0.07584683357879235,0.000926528819203285,0.9258034026465028,0.4553264604810996,0.7515337423312882,0.6511056511056511,0.5042206634169539,0.7563700263587299,0.4489446662863662,0.16568483063328426,0.17213114754098358,0.3474546101815591,0.5658479984529103,0.4711179503638282,0.619321951306013,0.5042206634169539,0.602657346322548,0.16568483063328426,0.25979287886127134,0.4754343834333882,0.11777948759095705,0.1238643902612026,0.10084413268339079,0.09039860194838219,0.025979287886127134,0.016568483063328428,0.4754343834333882,1.0,0.4754343834333882,6,0.4754343834333882
Botswana,BW,Gaborone,English,BWP,2346179.0,581730.0,4.0,1616550.0,18.9,46.0,9000.0,36.55,40.05,0.29,18340510789.0,25.1,61.12,69.3,5.3,47.3,88.87,46.09,24.9,70.8,18.19,0.0008468490983076812,0.814597806980832,0.020618556701030927,0.0008468490983076812,0.9191871455576559,0.5228276877761414,0.5061349693251533,0.9373464373464373,0.37343954345499936,0.861679427639011,0.5781517398745009,0.17746686303387335,0.6721311475409837,0.3556425774296902,0.09224521369174239,0.4388125895844566,0.6554363648159106,0.37343954345499936,0.7199155837567559,0.17746686303387335,0.513886862485337,0.49260103916573056,0.10970314739611416,0.13108727296318212,0.07468790869099988,0.10798733756351338,0.0513886862485337,0.017746686303387337,0.49260103916573056,1.0,0.49260103916573056,6,0.49260103916573056
Brazil,BR,Brasília,Portuguese,BRL,212559417.0,8515770.0,25.0,183241641.0,58.9,34.0,730000.0,115.99,27.14,1.53,1839760000000.0,65.1,59.21,75.7,28.3,35.36,94.31,52.84,51.3,63.9,12.08,0.08585065421802777,0.9226584079685276,0.11192930780559647,0.08585065421802777,0.7301512287334594,0.499386352479136,0.7024539877300615,0.6547911547911548,0.23148258233265961,0.9299610894941635,0.5139760410724472,0.37187039764359353,0.5307377049180328,0.5731577073691705,0.4763101914523302,0.4626473996814028,0.6188771650001175,0.23148258233265961,0.7219685652833053,0.37187039764359353,0.5519477061436017,0.4864108945581214,0.1156618499203507,0.1237754330000235,0.04629651646653193,0.1082952847924958,0.05519477061436017,0.03718703976435935,0.4864108945581214,1.0,0.4864108945581214,6,0.4864108945581214
British Virgin Islands,VG,,,,,,,,,,,,,,,,,,,59.31,,68.1,,,,,,,,,,,,0.5162287480680061,,0.368891424225138,,,,,,,0.5162287480680061,0.368891424225138,,,,,,0.10324574961360122,0.055333713633770695,,,0.15857946324737193,0.35,0.453084180706777,2,0.23560377396752402
Brunei,BN,Bandar Seri Begawan,Malay,BND,433285.0,5765.0,83.0,337711.0,72.1,3.0,8000.0,,46.73,,13469422941.0,8.0,75.37,75.7,6.0,70.7,,35.49,31.4,64.7,9.12,0.0006195203557499792,0.7586841884992048,,0.0006195203557499792,1.0,0.6977172312223859,0.7024539877300615,0.9287469287469288,0.6516466531922482,,0.6789313557710591,0.22533136966126657,0.5471311475409837,0.6785332858668565,,0.5864345696183183,0.7763060492331254,0.6516466531922482,0.6789313557710591,0.22533136966126657,0.6128322167039201,0.6178552448918319,0.14660864240457958,0.1552612098466251,0.13032933063844965,0.10183970336565887,0.06128322167039201,0.02253313696612666,0.6178552448918319,1.0,0.6178552448918319,6,0.6178552448918319
Bulgaria,BG,Sofia,Bulgarian,BGN,6975761.0,110879.0,64.0,5256027.0,35.4,46.0,31000.0,144.49,35.86,1.57,86000000000.0,28.3,58.15,74.9,47.7,63.73,82.76,62.94,71.0,55.4,4.34,0.004004449019390657,0.8496693730643676,0.11487481590574375,0.004004449019390657,0.9040642722117203,0.4863770250368189,0.6779141104294482,0.4164619164619163,0.5687789799072642,0.7849880758127277,0.41795018064270784,0.5169366715758469,0.35655737704918034,0.8487006051975792,0.6140978534132663,0.4681532275503056,0.5269176839760611,0.5687789799072642,0.6014691282277178,0.5169366715758469,0.6026289911233798,0.5383545751683219,0.1170383068875764,0.10538353679521223,0.11375579598145286,0.09022036923415767,0.06026289911233798,0.051693667157584694,0.5383545751683219,1.0,0.5383545751683219,6,0.5383545751683219
Burkina Faso,BF,Ouagadougou,French,XOF,20321378.0,274200.0,76.0,6092349.0,19.3,44.0,11000.0,,,0.34,15745810235.0,41.3,49.31,61.2,36.1,61.16,,,6.5,66.4,6.26,0.0007257570481002975,,0.024300441826215022,0.0007257570481002975,0.8426275992438563,0.377884143348061,0.2576687116564418,0.558968058968059,0.5382237546070621,,,0.04197349042709868,0.5819672131147542,0.7803488786044855,,0.2892179327060572,0.398173637990854,0.5382237546070621,,0.04197349042709868,0.6811580458596198,,0.0723044831765143,0.0796347275981708,0.10764475092141242,,0.06811580458596199,0.004197349042709868,0.3318971153247694,0.85,0.3904671944997287,5,0.3436111311597613
Burundi,BI,Bujumbura,Kirundi,BIF,11530580.0,27830.0,463.0,1541177.0,10.9,79.0,31000.0,,,,3012334882.0,41.2,34.44,61.2,19.1,43.44,,87.84,6.1,79.2,1.43,0.0001314986338170284,,,0.0001314986338170284,0.8431001890359168,0.19538537064310255,0.2576687116564418,0.7678132678132678,0.32754725954107716,,0.1812131583951322,0.0390279823269514,0.8442622950819674,0.9522961908152368,,0.4216158438348669,0.4069557833709374,0.32754725954107716,0.1812131583951322,0.0390279823269514,0.8982792429486021,0.3732172658279448,0.10540396095871672,0.08139115667418749,0.06550945190821543,0.02718197375926983,0.08982792429486021,0.00390279823269514,0.3732172658279448,1.0,0.3732172658279448,6,0.3732172658279448
Cambodia,KH,Phnom Penh,Khmer language,KHR,16486542.0,181035.0,95.0,3924621.0,52.9,31.0,191000.0,78.92,34.38,,27089389787.0,23.1,50.71,69.6,59.4,48.19,59.43,77.77,13.7,82.3,0.68,0.001255150431288451,0.8620574202728718,,0.001255150431288451,0.9286389413988658,0.39506627393225335,0.5153374233128831,0.2727272727272726,0.3840209249791939,0.4921551399523033,0.27695379349686255,0.09499263622974963,0.9077868852459017,0.978996084015664,0.2970895378070006,0.5973171707010086,0.394376989990803,0.3840209249791939,0.38455446672458293,0.09499263622974963,0.9433914846307828,0.46653045776399227,0.14932929267525216,0.07887539799816061,0.07680418499583878,0.05768317000868744,0.09433914846307828,0.009499263622974964,0.46653045776399227,1.0,0.46653045776399227,6,0.46653045776399227
Cameroon,CM,Yaoundé,French,XAF,25876380.0,475440.0,56.0,14741256.0,39.3,21.0,24000.0,,37.61,0.35,38760467033.0,57.7,45.53,58.9,69.7,34.53,,93.71,12.8,76.1,3.38,0.0017998278005780118,0.8350213442705281,0.02503681885125184,0.0017998278005780118,0.7651228733459358,0.33149239077074133,0.18711656441717794,0.14619164619164604,0.22161455237189398,,0.12540406921467973,0.08836524300441827,0.7807377049180326,0.882876468494126,,0.4067452160670734,0.2216002004598551,0.22161455237189398,0.12540406921467973,0.08836524300441827,0.8318070867060794,0.30115709793636997,0.10168630401676836,0.04432004009197102,0.0443229104743788,0.01881061038220196,0.08318070867060795,0.008836524300441828,0.30115709793636997,1.0,0.30115709793636997,6,0.30115709793636997
Canada,CA,Ottawa,French,CAD,36991981.0,9984670.0,4.0,30628482.0,38.2,7.0,72000.0,164.54,60.55,9.51,1736430000000.0,24.5,68.82,81.9,14.6,54.34,55.41,29.8,68.9,65.1,5.56,0.0810283476406311,0.6430066125387126,0.6995581737849779,0.0810283476406311,0.9220226843100189,0.6173294059891997,0.8926380368098159,0.8230958230958231,0.4571394602306504,0.4416970001255177,0.733029092983457,0.5014727540500737,0.555327868852459,0.8052687789248842,0.7110326822664861,0.5864039545685851,0.7776877552982796,0.4571394602306504,0.5873630465544873,0.5014727540500737,0.6802983238886716,0.5998479965249799,0.14660098864214627,0.15553755105965594,0.09142789204613008,0.0881044569831731,0.06802983238886716,0.05014727540500738,0.5998479965249799,1.0,0.5998479965249799,6,0.5998479965249799
